COD_PROD;DESCRICAO;EAN;GRUPO;UNIDADE
PA00375;Desodorante Aerossol Vitória;7897189789481;Higiene Pessoal;PC
PA00376;Fralda Infantil M Primor;7895198507867;Higiene Pessoal;CX
PA00377;Sabonete 90g Campo Verde;7893130237025;Higiene Pessoal;FD
PA00378;Shampoo 350ml Primor;7898351984505;Higiene Pessoal;CX
PA00379;Sabonete 90g Aurora;7891930559149;Higiene Pessoal;CX
PA00380;Papel Higiênico 4un Campo Verde;7893405855466;Higiene Pessoal;PC
PA00381;Fralda Infantil M Primor;7898416357244;Higiene Pessoal;UN
PA00382;Fralda Infantil M Real;7893688046155;Higiene Pessoal;PC
PA00383;Absorvente 8un Delta;7898762509243;Higiene Pessoal;UN
PA00384;Papel Higiênico 4un Campo Verde;7893374359507;Higiene Pessoal;FD
PA00385;Absorvente 8un Real;7898485379635;Higiene Pessoal;FD
PA00386;Creme Dental 90g Real;7895169577349;Higiene Pessoal;UN
PA00387;Fralda Infantil M Aurora;7897567798883;Higiene Pessoal;UN
PA00388;Creme Dental 90g Bom Preço;7891024149751;Higiene Pessoal;UN
PA00389;Sabonete 90g Vitória;7893840320284;Higiene Pessoal;UN
PA00390;Sabonete 90g Aurora;7891592571732;Higiene Pessoal;FD
PA00391;Creme Dental 90g Primor;7897846493331;Higiene Pessoal;FD
PA00392;Papel Higiênico 4un Real;7892449164688;Higiene Pessoal;CX
PA00393;Creme Dental 90g Delta;7891549504462;Higiene Pessoal;UN
PA00394;Creme Dental 90g Primor;7892398663447;Higiene Pessoal;FD
PA00395;Absorvente 8un Primor;7895618678504;Higiene Pessoal;CX
PA00396;Papel Higiênico 4un Aurora;7897420084535;Higiene Pessoal;PC
PA00397;Absorvente 8un Aurora;7897021137067;Higiene Pessoal;FD
PA00398;Desodorante Aerossol Vitória;7894557978799;Higiene Pessoal;CX
PA00399;Absorvente 8un Bom Preço;7898821810518;Higiene Pessoal;PC
PA00400;Creme Dental 90g Bom Preço;7891323726752;Higiene Pessoal;PC
PA00401;Prato Descartável 15cm Campo Verde;7893409982236;Descartáveis;UN
PA00402;Saco de Lixo 50L Campo Verde;7899716063507;Descartáveis;FD
PA00403;Papel Toalha 2un Aurora;7894481870671;Descartáveis;FD
PA00404;Guardanapo 50un Bom Preço;7894290312843;Descartáveis;CX
PA00405;Saco de Lixo 50L Primor;7892726343881;Descartáveis;CX
PA00406;Saco de Lixo 50L Vitória;7896175063185;Descartáveis;UN
PA00407;Guardanapo 50un Primor;7899791818856;Descartáveis;PC
PA00408;Saco de Lixo 50L Vitória;7894963232737;Descartáveis;UN
PA00409;Talher Descartável Campo Verde;7892376879532;Descartáveis;CX
PA00410;Papel Toalha 2un Vitória;7893252879516;Descartáveis;PC
PA00411;Guardanapo 50un Real;7897298346513;Descartáveis;UN
PA00412;Copo Descartável 200ml Primor;7897282728189;Descartáveis;CX
PA00413;Saco de Lixo 50L Real;7898399186350;Descartáveis;CX
PA00414;Talher Descartável Campo Verde;7893402488605;Descartáveis;CX
PA00415;Copo Descartável 200ml Delta;7899974050059;Descartáveis;UN
PA00416;Papel Toalha 2un Delta;7896166356760;Descartáveis;UN
PA00417;Copo Descartável 200ml Real;7891835434497;Descartáveis;CX
PA00418;Saco de Lixo 50L Vitória;7895491189197;Descartáveis;FD
PA00419;Guardanapo 50un Aurora;7895473282649;Descartáveis;UN
PA00420;Guardanapo 50un Delta;7893233623015;Descartáveis;UN
PA00421;Papel Toalha 2un Bom Preço;7892026340726;Descartáveis;FD
PA00422;Prato Descartável 15cm Aurora;7893161465114;Descartáveis;PC
PA00423;Papel Toalha 2un Delta;7899749998883;Descartáveis;FD
PA00424;Guardanapo 50un Delta;7894741419947;Descartáveis;CX
PA00425;Copo Descartável 200ml Delta;7892844525640;Descartáveis;UN
PA00426;Prato Descartável 15cm Aurora;7899432591568;Descartáveis;CX
PA00427;Copo Descartável 200ml Campo Verde;7899017999598;Descartáveis;FD
PA00428;Talher Descartável Primor;7899504946074;Descartáveis;PC
PA00429;Prato Descartável 15cm Aurora;7891286686346;Descartáveis;CX
PA00430;Talher Descartável Bom Preço;7891073686986;Descartáveis;FD
PA00431;Copo Descartável 200ml Campo Verde;7895491702532;Descartáveis;CX
PA00432;Papel Toalha 2un Aurora;7894330006572;Descartáveis;PC
PA00433;Prato Descartável 15cm Aurora;7898625053500;Descartáveis;UN
PA00434;Guardanapo 50un Vitória;7899105274422;Descartáveis;PC
PA00435;Copo Descartável 200ml Aurora;7898810291014;Descartáveis;FD
PA00436;Saco de Lixo 50L Delta;7893773743013;Descartáveis;UN
PA00437;Prato Descartável 15cm Delta;7891388882561;Descartáveis;UN
PA00438;Prato Descartável 15cm Real;7895122461760;Descartáveis;PC
PA00439;Prato Descartável 15cm Vitória;7898390656760;Descartáveis;UN
PA00440;Talher Descartável Aurora;7892287464926;Descartáveis;UN
PA00441;Papel Toalha 2un Vitória;7899814020587;Descartáveis;CX
PA00442;Guardanapo 50un Aurora;7898480326009;Descartáveis;CX
PA00443;Guardanapo 50un Delta;7893802007338;Descartáveis;CX
PA00444;Saco de Lixo 50L Campo Verde;7898329817187;Descartáveis;PC
PA00445;Saco de Lixo 50L Vitória;7891551684411;Descartáveis;FD
PA00446;Talher Descartável Real;7891876868534;Descartáveis;PC
PA00447;Guardanapo 50un Aurora;7894272347702;Descartáveis;UN
PA00448;Saco de Lixo 50L Primor;7891152896138;Descartáveis;PC
PA00449;Talher Descartável Vitória;7893225101125;Descartáveis;FD
PA00450;Talher Descartável Real;7897627931786;Descartáveis;PC
PA00451;Talher Descartável Real;7894215776880;Descartáveis;UN
PA00452;Guardanapo 50un Real;7899068995419;Descartáveis;PC
PA00453;Saco de Lixo 50L Real;7896455007434;Descartáveis;FD
PA00454;Talher Descartável Bom Preço;7891025346715;Descartáveis;UN
PA00455;Prato Descartável 15cm Campo Verde;7898715489882;Descartáveis;PC
PA00456;Copo Descartável 200ml Primor;7895731976402;Descartáveis;FD
PA00457;Guardanapo 50un Bom Preço;7895379364302;Descartáveis;PC
PA00458;Copo Descartável 200ml Aurora;7893840704725;Descartáveis;CX
PA00459;Prato Descartável 15cm Vitória;7895983385731;Descartáveis;UN
PA00460;Guardanapo 50un Vitória;7896486073323;Descartáveis;CX
PA00461;Talher Descartável Primor;7897780456430;Descartáveis;FD
PA00462;Guardanapo 50un Delta;7896368698187;Descartáveis;CX
PA00463;Talher Descartável Campo Verde;7893406615380;Descartáveis;FD
PA00464;Copo Descartável 200ml Aurora;7899658068264;Descartáveis;CX
PA00465;Papel Toalha 2un Vitória;7898340228122;Descartáveis;CX
PA00466;Copo Descartável 200ml Real;7895748386393;Descartáveis;FD
PA00467;Saco de Lixo 50L Aurora;7896420806543;Descartáveis;UN
PA00468;Saco de Lixo 50L Vitória;7899145224883;Descartáveis;PC
PA00469;Talher Descartável Campo Verde;7891595462709;Descartáveis;CX
PA00470;Papel Toalha 2un Real;7893665597533;Descartáveis;CX
PA00471;Copo Descartável 200ml Delta;7897572457379;Descartáveis;CX
PA00472;Talher Descartável Real;7897093498592;Descartáveis;FD
PA00473;Copo Descartável 200ml Delta;7893251455742;Descartáveis;CX
PA00474;Papel Toalha 2un Delta;7896714937182;Descartáveis;CX
PA00475;Talher Descartável Aurora;7895312751152;Descartáveis;FD
PA00476;Copo Descartável 200ml Campo Verde;7894812812899;Descartáveis;CX
PA00477;Copo Descartável 200ml Aurora;7897398600966;Descartáveis;UN
PA00478;Prato Descartável 15cm Aurora;7898599032044;Descartáveis;PC
PA00479;Papel Toalha 2un Primor;7898726233191;Descartáveis;UN
PA00480;Guardanapo 50un Primor;7898035876997;Descartáveis;CX
PA00481;Papel Toalha 2un Bom Preço;7896862658595;Descartáveis;UN
PA00482;Talher Descartável Vitória;7898120186314;Descartáveis;CX
PA00483;Guardanapo 50un Real;7899818811716;Descartáveis;PC
PA00484;Saco de Lixo 50L Real;7895561121676;Descartáveis;UN
PA00485;Papel Toalha 2un Real;7891166911704;Descartáveis;UN
PA00486;Prato Descartável 15cm Campo Verde;7899509783407;Descartáveis;FD
PA00487;Saco de Lixo 50L Campo Verde;7897327805165;Descartáveis;UN
PA00488;Prato Descartável 15cm Vitória;7896058478105;Descartáveis;UN
PA00489;Talher Descartável Primor;7894926248300;Descartáveis;FD
PA00490;Guardanapo 50un Primor;7897530995301;Descartáveis;CX
PA00491;Prato Descartável 15cm Bom Preço;7895153885153;Descartáveis;FD
PA00492;Copo Descartável 200ml Real;7894440264817;Descartáveis;UN
PA00493;Talher Descartável Aurora;7896350669492;Descartáveis;UN
PA00494;Saco de Lixo 50L Aurora;7897071146378;Descartáveis;PC
PA00495;Guardanapo 50un Real;7891680289631;Descartáveis;FD
PA00496;Prato Descartável 15cm Bom Preço;7897887905824;Descartáveis;PC
PA00497;Talher Descartável Vitória;7893816747879;Descartáveis;CX
PA00498;Prato Descartável 15cm Campo Verde;7894620731306;Descartáveis;PC
PA00499;Talher Descartável Vitória;7899912406474;Descartáveis;CX
PA00500;Prato Descartável 15cm Bom Preço;7896357164228;Descartáveis;UN
PA00501;Achocolatado 400g Real;7892148336157;Matinais;UN
PA00502;Cereal Matinal 300g Real;7897181048593;Matinais;PC
PA00503;Biscoito Recheado 130g Aurora;7896969815471;Matinais;FD
PA00504;Achocolatado 400g Bom Preço;7893032029773;Matinais;FD
PA00505;Cereal Matinal 300g Delta;7894140500277;Matinais;UN
PA00506;Achocolatado 400g Delta;7895414504724;Matinais;CX
PA00507;Pão de Forma 500g Bom Preço;7897677617418;Matinais;FD
PA00508;Biscoito Recheado 130g Real;7894508689767;Matinais;CX
PA00509;Pão de Forma 500g Aurora;7899402458600;Matinais;UN
PA00510;Iogurte 170g Vitória;7894116556116;Matinais;UN
PA00511;Pão de Forma 500g Primor;7898708353701;Matinais;UN
PA00512;Pão de Forma 500g Primor;7897162489728;Matinais;PC
PA00513;Iogurte 170g Bom Preço;7892258089080;Matinais;UN
PA00514;Margarina 500g Primor;7891909863611;Matinais;FD
PA00515;Cereal Matinal 300g Campo Verde;7898963831174;Matinais;UN
PA00516;Biscoito Recheado 130g Bom Preço;7893739498704;Matinais;PC
PA00517;Achocolatado 400g Delta;7893426861309;Matinais;FD
PA00518;Achocolatado 400g Vitória;7898721098702;Matinais;FD
PA00519;Margarina 500g Aurora;7894196778675;Matinais;UN
PA00520;Achocolatado 400g Campo Verde;7894998059965;Matinais;PC
PA00521;Leite Integral 1L Campo Verde;7895187458781;Matinais;CX
PA00522;Pão de Forma 500g Real;7894367740746;Matinais;CX
PA00523;Margarina 500g Aurora;7894110635862;Matinais;UN
PA00524;Biscoito Recheado 130g Vitória;7896183698584;Matinais;FD
PA00525;Biscoito Recheado 130g Delta;7895306445111;Matinais;FD
PA00526;Cereal Matinal 300g Vitória;7895838633789;Matinais;PC
PA00527;Cereal Matinal 300g Campo Verde;7897575937564;Matinais;FD
PA00528;Margarina 500g Real;7893326722663;Matinais;PC
PA00529;Leite Integral 1L Bom Preço;7891086790106;Matinais;PC
PA00530;Iogurte 170g Aurora;7899954770748;Matinais;PC
PA00531;Cereal Matinal 300g Aurora;7895369696536;Matinais;UN
PA00532;Leite Integral 1L Aurora;7896665079467;Matinais;CX
PA00533;Biscoito Recheado 130g Bom Preço;7899438671929;Matinais;FD
PA00534;Iogurte 170g Vitória;7892394989428;Matinais;UN
PA00535;Pão de Forma 500g Campo Verde;7898563711418;Matinais;PC
PA00536;Biscoito Recheado 130g Aurora;7898787251646;Matinais;FD
PA00537;Cereal Matinal 300g Campo Verde;7893479601907;Matinais;PC
PA00538;Pão de Forma 500g Delta;7893517931652;Matinais;UN
PA00539;Biscoito Recheado 130g Bom Preço;7897966843733;Matinais;FD
PA00540;Pão de Forma 500g Real;7891446572823;Matinais;UN
PA00541;Iogurte 170g Primor;7898652765933;Matinais;CX
PA00542;Margarina 500g Vitória;7892535799053;Matinais;UN
PA00543;Iogurte 170g Delta;7894523814762;Matinais;PC
PA00544;Iogurte 170g Delta;7895602548448;Matinais;CX
PA00545;Pão de Forma 500g Delta;7895339865184;Matinais;CX
PA00546;Biscoito Recheado 130g Aurora;7891448386190;Matinais;CX
PA00547;Leite Integral 1L Real;7897547215508;Matinais;UN
PA00548;Pão de Forma 500g Bom Preço;7892987942557;Matinais;UN
PA00549;Cereal Matinal 300g Delta;7895425541015;Matinais;CX
PA00550;Pão de Forma 500g Delta;7897141264001;Matinais;CX
PA00551;Pão de Forma 500g Delta;7899054316471;Matinais;CX
PA00552;Leite Integral 1L Bom Preço;7895773141769;Matinais;CX
PA00553;Cereal Matinal 300g Primor;7891594855274;Matinais;FD
PA00554;Cereal Matinal 300g Aurora;7891741379479;Matinais;PC
PA00555;Pão de Forma 500g Campo Verde;7897329953390;Matinais;UN
PA00556;Pão de Forma 500g Vitória;7897704617985;Matinais;FD
PA00557;Leite Integral 1L Bom Preço;7891755446105;Matinais;PC
PA00558;Achocolatado 400g Aurora;7891083613545;Matinais;PC
PA00559;Cereal Matinal 300g Bom Preço;7894066497224;Matinais;UN
PA00560;Margarina 500g Aurora;7891897884827;Matinais;FD
PA00561;Achocolatado 400g Delta;7899665677237;Matinais;UN
PA00562;Cereal Matinal 300g Primor;7894419840684;Matinais;CX
PA00563;Iogurte 170g Bom Preço;7891562347428;Matinais;UN
PA00564;Biscoito Recheado 130g Primor;7899694462965;Matinais;UN
PA00565;Cereal Matinal 300g Real;7898038837544;Matinais;CX
PA00566;Cereal Matinal 300g Aurora;7896027224870;Matinais;FD
PA00567;Margarina 500g Delta;7893816773847;Matinais;UN
PA00568;Cereal Matinal 300g Primor;7899277158681;Matinais;PC
PA00569;Pão de Forma 500g Campo Verde;7891526285834;Matinais;FD
PA00570;Pão de Forma 500g Aurora;7895751668974;Matinais;PC
PA00571;Iogurte 170g Real;7896122569739;Matinais;FD
PA00572;Cereal Matinal 300g Aurora;7897616962722;Matinais;UN
PA00573;Pão de Forma 500g Real;7892900538133;Matinais;PC
PA00574;Biscoito Recheado 130g Real;7897807839741;Matinais;FD
PA00575;Iogurte 170g Campo Verde;7895647422994;Matinais;CX
PA00576;Cereal Matinal 300g Vitória;7892842787026;Matinais;PC
PA00577;Cereal Matinal 300g Bom Preço;7897918964073;Matinais;UN
PA00578;Cereal Matinal 300g Aurora;7892401250930;Matinais;CX
PA00579;Pão de Forma 500g Bom Preço;7895709047943;Matinais;PC
PA00580;Iogurte 170g Bom Preço;7899010936675;Matinais;FD
PA00581;Margarina 500g Vitória;7893661171591;Matinais;CX
PA00582;Iogurte 170g Real;7899021077589;Matinais;CX
PA00583;Achocolatado 400g Real;7894188359172;Matinais;CX
PA00584;Margarina 500g Aurora;7892724558591;Matinais;CX
PA00585;Iogurte 170g Delta;7895157267498;Matinais;FD
PA00586;Achocolatado 400g Vitória;7891171585068;Matinais;PC
PA00587;Cereal Matinal 300g Aurora;7892379737648;Matinais;PC
PA00588;Iogurte 170g Real;7895245971603;Matinais;FD
PA00589;Iogurte 170g Primor;7898812679698;Matinais;FD
PA00590;Achocolatado 400g Vitória;7898835248840;Matinais;UN
PA00591;Biscoito Recheado 130g Bom Preço;7893575421706;Matinais;CX
PA00592;Iogurte 170g Delta;7891702833613;Matinais;CX
PA00593;Biscoito Recheado 130g Primor;7891755474009;Matinais;CX
PA00594;Pão de Forma 500g Aurora;7891441609371;Matinais;PC
PA00595;Biscoito Recheado 130g Aurora;7897351803120;Matinais;UN
PA00596;Iogurte 170g Vitória;7893865271264;Matinais;PC
PA00597;Iogurte 170g Real;7896835728249;Matinais;FD
PA00598;Pão de Forma 500g Delta;7894510636902;Matinais;FD
PA00599;Pão de Forma 500g Real;7899237533930;Matinais;PC
PA00600;Leite Integral 1L Primor;7896365440666;Matinais;CX
